digitized,tdigitized
0,-5
0,-4.995
0,-4.99
0,-4.985
0,-4.98
0,-4.975
0,-4.97
0,-4.965
0,-4.96
0,-4.955
0,-4.95
0,-4.945
0,-4.94
0,-4.935
0,-4.93
0,-4.925
0,-4.92
0,-4.915
0,-4.91
0,-4.905
0,-4.9
0,-4.895
0,-4.89
0,-4.885
0,-4.88
0,-4.875
0,-4.87
0,-4.865
0,-4.86
0,-4.855
0,-4.85
0,-4.845
0,-4.84
0,-4.835
0,-4.83
0,-4.825
0,-4.82
0,-4.815
0,-4.81
0,-4.805
0,-4.8
0,-4.795
0,-4.79
0,-4.785
0,-4.78
0,-4.775
0,-4.77
0,-4.765
0,-4.76
0,-4.755
0,-4.75
0,-4.745
0,-4.74
0,-4.735
0,-4.73
0,-4.725
0,-4.72
0,-4.715
0,-4.71
0,-4.705
0,-4.7
0,-4.695
0,-4.69
0,-4.685
0,-4.68
0,-4.675
0,-4.67
0,-4.665
0,-4.66
0,-4.655
0,-4.65
0,-4.645
0,-4.64
0,-4.635
0,-4.63
0,-4.625
0,-4.62
0,-4.615
0,-4.61
0,-4.605
0,-4.6
0,-4.595
0,-4.59
0,-4.585
0,-4.58
0,-4.575
0,-4.57
0,-4.565
0,-4.56
0,-4.555
0,-4.55
0,-4.545
0,-4.54
0,-4.535
0,-4.53
0,-4.525
0,-4.52
0,-4.515
0,-4.51
0,-4.505
0,-4.5
0,-4.495
0,-4.49
0,-4.485
0,-4.48
0,-4.475
0,-4.47
0,-4.465
0,-4.46
0,-4.455
0,-4.45
0,-4.445
0,-4.44
0,-4.435
0,-4.43
-0.018824,-4.425
-0.018824,-4.42
0,-4.415
-0.018824,-4.41
-0.018824,-4.405
-0.018824,-4.4
-0.018824,-4.395
-0.018824,-4.39
-0.018824,-4.385
-0.018824,-4.38
-0.018824,-4.375
-0.018824,-4.37
-0.018824,-4.365
-0.018824,-4.36
-0.018824,-4.355
-0.018824,-4.35
-0.018824,-4.345
-0.018824,-4.34
-0.018824,-4.335
-0.018824,-4.33
-0.018824,-4.325
-0.018824,-4.32
-0.018824,-4.315
-0.018824,-4.31
-0.018824,-4.305
-0.018824,-4.3
-0.018824,-4.295
-0.018824,-4.29
-0.018824,-4.285
-0.018824,-4.28
-0.018824,-4.275
-0.018824,-4.27
-0.018824,-4.265
-0.018824,-4.26
-0.018824,-4.255
-0.018824,-4.25
-0.018824,-4.245
-0.018824,-4.24
-0.018824,-4.235
-0.018824,-4.23
-0.018824,-4.225
-0.018824,-4.22
-0.018824,-4.215
-0.018824,-4.21
-0.018824,-4.205
-0.037648,-4.2
-0.018824,-4.195
-0.018824,-4.19
-0.018824,-4.185
-0.018824,-4.18
-0.037648,-4.175
